timestamp,RECORD,P_Total_Avg,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,A_CI,A_HP_Total,A_I_Avg
2020-01-23 11:47:00,2,0,0.0,14.1,25.48,25.3,15.46,24.24,14.85,14.89,19.66,19.02,24.77,22.08,26.03,24.97,24.28,0.014,1.087,0.034
2020-01-23 11:47:05,3,0,0.0,14.11,25.58,25.32,15.4,24.24,14.85,14.79,19.66,19.02,24.78,22.08,26.0,24.99,24.28,0.012,1.083,0.034
2020-01-23 11:47:10,4,0,0.0,14.14,25.54,25.33,15.43,24.28,14.85,14.75,19.66,19.02,24.79,22.08,25.99,25.02,24.28,0.01,1.077,0.034
2020-01-23 11:47:15,5,0,0.0,14.13,25.56,25.35,15.44,24.28,14.85,14.8,19.66,19.02,24.81,22.09,25.94,25.04,24.31,0.014,1.083,0.034
2020-01-23 11:47:20,6,0,0.0,14.11,25.56,25.33,15.44,24.3,14.92,14.92,19.65,19.03,24.81,22.09,25.87,25.07,24.3,0.014,1.08,0.034
2020-01-23 11:47:25,7,0,0.0,14.13,25.55,25.35,15.46,24.33,14.89,14.96,19.66,19.03,24.83,22.09,25.78,25.08,24.34,0.01,1.077,0.034
2020-01-23 11:47:30,8,0,0.0,14.13,25.62,25.32,15.51,24.33,14.87,14.84,19.66,19.02,24.84,22.08,25.7,25.1,24.38,0.017,1.077,0.034
2020-01-23 11:47:35,9,0,0.0,14.13,25.65,25.32,15.44,24.36,14.94,14.76,19.66,19.03,24.84,22.09,25.79,25.12,24.39,0.01,1.08,0.034
2020-01-23 11:47:40,10,0,0.0,14.13,25.69,25.3,15.46,24.34,14.84,14.82,19.66,19.02,24.86,22.09,25.74,25.14,24.41,0.474,1.182,0.033
2020-01-23 11:47:45,11,0,10.2,14.15,25.69,25.33,15.41,24.38,14.76,14.86,19.63,19.1,24.88,22.09,25.75,25.14,24.43,0.307,1.015,0.033
2020-01-23 11:47:50,12,360,27.2,14.14,25.65,25.3,15.41,24.41,14.76,14.89,19.41,18.81,25.08,22.12,25.71,25.14,24.47,0.627,1.203,0.035
2020-01-23 11:47:55,13,0,42.4,14.15,25.62,25.32,15.35,24.4,14.69,14.82,18.15,18.24,25.23,22.64,25.74,25.16,24.54,1.026,1.52,0.039
2020-01-23 11:48:00,14,360,57.6,14.14,25.68,25.32,15.33,24.46,14.69,14.83,17.42,17.67,25.54,23.83,25.57,25.18,24.59,1.591,1.969,0.041
2020-01-23 11:48:05,15,360,72.8,14.14,25.79,25.29,15.36,24.44,14.8,14.9,15.98,16.48,26.66,25.03,25.43,25.34,24.76,2.474,2.811,0.044
2020-01-23 11:48:10,16,720,87.0,14.15,25.85,25.3,15.43,24.46,14.8,14.98,15.69,14.12,27.99,26.14,25.29,25.64,25.03,3.264,3.482,0.044
2020-01-23 11:48:15,17,720,89.2,14.17,25.82,25.28,15.28,24.48,14.68,15.03,16.8,11.6,29.73,27.05,25.41,25.97,25.53,3.618,3.816,0.044
2020-01-23 11:48:20,18,720,90.0,14.14,25.77,25.28,15.22,24.55,14.69,15.07,17.61,11.64,31.66,28.76,25.39,26.49,26.03,3.915,4.162,0.045
2020-01-23 11:48:25,19,1080,90.4,14.14,25.66,25.28,15.2,24.55,14.63,14.95,12.55,13.26,33.42,30.69,25.49,27.27,26.49,4.087,4.361,0.046
2020-01-23 11:48:30,20,720,91.0,14.17,25.54,25.28,15.2,24.64,14.62,14.92,12.79,13.09,34.87,32.32,25.49,27.95,27.15,4.337,4.613,0.046
